Date,Close/Last,Volume,Open,High,Low
11/23/2015,14.29,3993559,14.16,14.3699,14.16
11/20/2015,14.18,2169472,14.25,14.36,14.18
11/19/2015,14.20,2045773,14.19,14.2699,14.1825
11/18/2015,14.20,1851031,14.22,14.24,14.05
11/17/2015,14.14,1094820,14.25,14.2799,14.14
11/16/2015,14.36,1107774,14.23,14.37,14.12
11/13/2015,14.29,1517353,14.39,14.39,14.25
11/12/2015,14.40,1817348,14.44,14.55,14.38
11/11/2015,14.61,1133860,14.82,14.83,14.57
11/10/2015,14.76,1055975,14.76,14.845,14.70
11/09/2015,14.79,2315496,14.90,14.92,14.75
11/06/2015,14.92,786289,14.91,14.96,14.84
11/05/2015,15.01,2661723,15.04,15.10,14.96
11/04/2015,15.13,1556920,15.38,15.44,15.11
11/03/2015,15.39,1988739,15.22,15.44,15.20
11/02/2015,15.12,2485489,15.10,15.18,15.07
10/30/2015,15.20,1446457,15.08,15.26,15.05
10/29/2015,15.05,1501309,15.08,15.1801,15.04
10/28/2015,15.14,1690708,14.93,15.24,14.93
10/27/2015,14.89,1547054,14.89,14.95,14.86
10/26/2015,14.96,1226475,14.99,15.0351,14.95
10/23/2015,15.00,1362976,15.02,15.06,14.95
10/22/2015,15.09,1326864,15.15,15.21,15.04
10/21/2015,15.04,2500879,15.06,15.11,14.96
10/20/2015,15.17,1591223,15.105,15.214,15.08
10/19/2015,15.14,1160400,15.23,15.249,15.11
10/16/2015,15.42,1383386,15.45,15.47,15.28
10/15/2015,15.41,1624403,15.36,15.435,15.25
10/14/2015,15.45,1495321,15.44,15.48,15.34
10/13/2015,15.41,1571304,15.39,15.55,15.3701
10/12/2015,15.51,1072758,15.79,15.80,15.46
10/09/2015,15.76,2042909,15.80,15.86,15.69
10/08/2015,15.69,1294136,15.57,15.73,15.539
10/07/2015,15.62,1087664,15.79,15.82,15.55
10/06/2015,15.65,1805724,15.43,15.68,15.43
10/05/2015,15.35,1696136,15.31,15.36,15.28
10/02/2015,15.15,4613605,14.92,15.17,14.91
10/01/2015,15.05,2237871,15.32,15.37,15.015
09/30/2015,15.15,1466331,15.07,15.1937,15.05
09/29/2015,15.04,1407473,14.97,15.09,14.9501
09/28/2015,14.94,1424195,15.00,15.05,14.90
09/25/2015,15.15,1286655,15.11,15.20,15.0499
09/24/2015,15.06,1711256,14.92,15.09,14.915
09/23/2015,14.97,1423666,15.19,15.29,14.96
09/22/2015,15.09,1021441,14.97,15.11,14.92
09/21/2015,15.18,883555,15.07,15.19,15.05
09/18/2015,15.01,1211918,15.12,15.15,14.93
09/17/2015,15.24,1326677,15.28,15.319,15.135
09/16/2015,15.34,1767008,15.20,15.40,15.19
09/15/2015,15.09,649245,15.05,15.10,14.995
09/14/2015,15.04,803955,15.12,15.159,15.03
09/11/2015,15.23,1160175,15.12,15.30,14.99
09/10/2015,15.25,2398227,15.13,15.30,15.1001
09/09/2015,15.12,1918581,15.34,15.355,15.08
09/08/2015,15.32,1278573,15.25,15.36,15.11
09/04/2015,15.21,837725,15.31,15.36,15.1901
09/03/2015,15.40,1687834,15.33,15.58,15.295
09/02/2015,15.30,3646344,15.36,15.37,14.98
09/01/2015,15.17,2494205,15.49,15.525,15.1446
08/31/2015,15.69,2227624,15.15,15.79,15.00
08/28/2015,15.32,6212793,15.00,15.43,14.99
08/27/2015,14.93,2094792,14.60,14.96,14.55
08/26/2015,14.41,2180666,14.46,14.49,14.33
08/25/2015,14.50,3132688,14.68,14.71,14.47
08/24/2015,14.44,3776878,14.41,14.64,14.35
08/21/2015,14.81,2750650,14.96,14.9668,14.77
08/20/2015,15.06,4386192,15.16,15.18,15.02
08/19/2015,15.02,1718382,15.21,15.25,14.97
08/18/2015,15.19,1641335,15.17,15.24,15.11
08/17/2015,15.27,1824407,15.37,15.40,15.27
08/14/2015,15.33,876075,15.39,15.47,15.33
08/13/2015,15.43,1304373,15.44,15.45,15.36
08/12/2015,15.50,1831901,15.62,15.695,15.39
08/11/2015,15.55,1092352,15.57,15.5751,15.4401
08/10/2015,15.76,2061632,15.50,15.82,15.485
08/07/2015,15.43,1940404,15.43,15.495,15.41
08/06/2015,15.49,1767144,15.43,15.49,15.39
08/05/2015,15.50,1415233,15.60,15.6651,15.432
08/04/2015,15.56,2740197,15.57,15.62,15.50
08/03/2015,15.47,2939046,15.55,15.65,15.44
07/31/2015,15.73,1807464,16.02,16.02,15.72
07/30/2015,15.95,997517,16.00,16.073,15.92
07/29/2015,16.01,1239665,15.93,16.10,15.92
07/28/2015,15.96,2157397,15.92,16.059,15.88
07/27/2015,15.83,2407206,15.95,16.01,15.82
07/24/2015,16.14,1264790,16.20,16.23,16.0648
07/23/2015,16.27,6627699,16.47,16.50,16.27
07/22/2015,16.41,2034141,16.51,16.58,16.41
07/21/2015,16.65,1044558,16.63,16.75,16.60
07/20/2015,16.58,2006164,16.67,16.73,16.58
07/17/2015,16.85,938200,16.91,16.91,16.75
07/16/2015,16.94,822375,17.07,17.20,16.93
07/15/2015,17.02,914516,17.11,17.1501,17.00
07/14/2015,17.22,867168,17.17,17.29,17.14
07/13/2015,17.28,2425456,17.24,17.37,17.11
07/10/2015,17.27,1117924,17.23,17.355,17.16
07/09/2015,17.19,2278443,17.20,17.29,17.11
07/08/2015,16.99,4364007,17.03,17.1199,16.90
07/07/2015,17.07,4409526,17.06,17.10,16.72
07/06/2015,17.17,2304875,17.32,17.37,17.14
07/02/2015,17.75,1855030,17.80,17.9399,17.735
07/01/2015,17.78,3885364,17.86,17.89,17.71
06/30/2015,18.00,1582618,17.67,18.05,17.65
06/29/2015,17.62,2299117,17.64,17.72,17.60
06/26/2015,17.70,550667,17.69,17.76,17.59
06/25/2015,17.62,887301,17.56,17.65,17.52
06/24/2015,17.60,2268051,17.66,17.76,17.565
06/23/2015,17.72,630542,17.48,17.73,17.47
06/22/2015,17.51,1015161,17.39,17.55,17.34
06/19/2015,17.45,1648645,17.42,17.49,17.36
06/18/2015,17.61,1668471,17.66,17.69,17.59
06/17/2015,17.61,693925,17.75,17.80,17.45
06/16/2015,17.56,577092,17.51,17.59,17.46
06/15/2015,17.51,1343849,17.47,17.5599,17.46
06/12/2015,17.59,3527765,17.70,17.74,17.58
06/11/2015,17.77,719085,17.88,17.88,17.73
06/10/2015,17.93,1223425,18.05,18.08,17.895
06/09/2015,17.86,1216709,17.84,17.92,17.81
06/08/2015,17.58,1448986,17.55,17.61,17.52
06/05/2015,17.57,1161407,17.32,17.58,17.28
06/04/2015,17.49,1296652,17.55,17.56,17.424
06/03/2015,17.65,1091024,17.80,17.86,17.6242
06/02/2015,17.88,1085513,17.78,17.90,17.7201
06/01/2015,17.67,2012975,17.68,17.755,17.60
05/29/2015,17.71,1347675,17.48,17.749,17.46
05/28/2015,17.49,3380418,17.38,17.50,17.30
05/27/2015,17.40,1392367,17.49,17.5599,17.372
05/26/2015,17.64,1366789,17.78,17.81,17.58
05/22/2015,17.99,1452212,18.04,18.07,17.96
05/21/2015,18.19,974766,18.10,18.25,18.10
05/20/2015,17.97,2551101,18.02,18.05,17.9501
05/19/2015,18.01,1463252,18.21,18.21,17.95
05/18/2015,18.40,1773477,18.40,18.43,18.33
05/15/2015,18.45,2034862,18.31,18.46,18.254
05/14/2015,18.46,2321908,18.46,18.50,18.36
05/13/2015,18.35,1246938,18.49,18.50,18.34
05/12/2015,18.33,1241232,18.20,18.44,18.19
05/11/2015,18.14,1494339,18.22,18.24,18.05
05/08/2015,18.22,1711561,18.11,18.26,18.02
05/07/2015,18.12,1007460,18.40,18.40,18.09
05/06/2015,18.41,2812448,18.41,18.68,18.39
05/05/2015,18.41,1615291,18.42,18.49,18.40
05/04/2015,18.26,2095204,18.20,18.26,18.17
05/01/2015,18.27,2015361,18.19,18.27,18.1134
04/30/2015,18.29,1166456,18.16,18.29,18.0949
04/29/2015,18.15,1774027,18.04,18.2464,18.015
04/28/2015,18.03,815535,18.02,18.1099,17.98
04/27/2015,18.00,833549,18.01,18.07,17.9601
04/24/2015,18.00,700567,17.99,18.02,17.92
04/23/2015,18.01,1057849,17.86,18.09,17.85
04/22/2015,17.79,762762,17.78,17.83,17.71
04/21/2015,17.73,1305449,17.78,17.84,17.69
04/20/2015,17.86,1002802,17.81,17.93,17.78
04/17/2015,17.94,1226503,17.97,18.05,17.874
04/16/2015,17.98,1718200,17.83,18.07,17.7925
04/15/2015,17.79,5697874,17.55,17.88,17.51
04/14/2015,17.44,1302477,17.42,17.53,17.38
04/13/2015,17.36,1210324,17.48,17.51,17.315
04/10/2015,17.44,804217,17.39,17.47,17.365
04/09/2015,17.26,1321401,17.28,17.39,17.21
04/08/2015,17.26,904022,17.55,17.56,17.194
04/07/2015,17.60,1274083,17.51,17.66,17.4332
04/06/2015,17.51,1377799,17.45,17.60,17.35
04/02/2015,17.29,1256816,17.25,17.35,17.18
04/01/2015,17.38,1893159,17.13,17.48,17.085
03/31/2015,17.07,2302386,17.13,17.27,17.06
03/30/2015,17.27,993245,17.22,17.3265,17.1544
03/27/2015,17.18,675433,17.41,17.43,17.18
03/26/2015,17.53,1678651,17.54,17.60,17.45
03/25/2015,17.32,1540138,17.34,17.44,17.24
03/24/2015,17.27,1512725,17.34,17.35,17.25
03/23/2015,17.41,1469001,17.28,17.44,17.26
03/20/2015,17.21,1457355,17.12,17.28,17.11
03/19/2015,16.98,1165454,16.98,17.06,16.90
03/18/2015,17.27,2163162,16.74,17.28,16.71
03/17/2015,16.81,1370476,16.81,16.87,16.75
03/16/2015,16.93,1888401,16.90,16.96,16.72
03/13/2015,16.95,1924610,17.23,17.23,16.95
03/12/2015,17.30,1146164,17.49,17.50,17.2399
03/11/2015,17.38,1390622,17.32,17.40,17.20
03/10/2015,17.29,1580756,17.30,17.35,17.21
03/09/2015,17.52,1280703,17.61,17.67,17.49
03/06/2015,17.57,7454737,17.72,17.73,17.53
03/05/2015,17.79,1244011,17.90,17.94,17.74
03/04/2015,17.86,1476945,17.93,17.95,17.775
03/03/2015,18.02,1588336,17.98,18.06,17.928
03/02/2015,17.91,1449380,18.07,18.1151,17.85
02/27/2015,18.17,964103,18.10,18.24,18.0301
02/26/2015,17.97,952427,18.06,18.11,17.88
02/25/2015,18.12,1861529,17.95,18.13,17.91
02/24/2015,17.85,1183066,17.94,18.07,17.84
02/23/2015,17.84,1583806,17.86,17.991,17.79
02/20/2015,17.96,1674645,18.09,18.104,17.929
02/19/2015,18.03,1131782,17.85,18.12,17.81
02/18/2015,18.09,2454494,18.24,18.30,18.05
02/17/2015,18.31,1631714,18.23,18.41,18.075
02/13/2015,18.30,2173808,18.29,18.37,18.24
02/12/2015,18.10,11000200,18.00,18.15,17.9251
02/11/2015,17.83,3233401,17.85,17.899,17.65
02/10/2015,17.97,1172491,18.18,18.19,17.88
02/09/2015,18.20,2060712,18.14,18.30,18.085
02/06/2015,18.02,2735081,18.02,18.12,17.9201
02/05/2015,17.97,2395461,17.75,18.0758,17.75
02/04/2015,17.73,4597875,18.03,18.03,17.6152
02/03/2015,18.13,5713105,17.91,18.385,17.86
02/02/2015,17.64,2878421,17.57,17.67,17.40
01/30/2015,17.40,3535320,16.95,17.49,16.93
01/29/2015,16.99,2221661,17.09,17.09,16.84
01/28/2015,17.07,3647794,17.21,17.2789,17.06
01/27/2015,17.32,3261661,17.21,17.40,17.19
01/26/2015,17.23,1718333,17.28,17.395,17.23
01/23/2015,17.29,1889052,17.30,17.40,17.25
01/22/2015,17.40,3736663,17.51,17.53,17.315
01/21/2015,17.42,2282249,17.42,17.50,17.345
01/20/2015,17.31,2409030,17.31,17.3876,17.21
01/16/2015,17.55,1726216,17.35,17.5944,17.32
01/15/2015,17.22,1827752,17.60,17.63,17.21
01/14/2015,17.46,2774261,17.15,17.52,17.06
01/13/2015,17.27,2898573,17.28,17.30,17.07
01/12/2015,17.34,4567392,17.51,17.51,17.33
01/09/2015,17.73,3463555,17.71,17.78,17.5444
01/08/2015,17.76,1409351,17.66,17.76,17.58
01/07/2015,17.69,1868404,17.78,17.8632,17.6001
01/06/2015,17.80,1843060,17.95,18.03,17.75
01/05/2015,17.97,1827461,18.15,18.15,17.945
01/02/2015,18.23,1967294,18.27,18.38,18.175
12/31/2014,18.45,21526490,18.39,18.50,18.22
12/30/2014,18.59,4735769,18.58,18.7147,18.55
12/29/2014,18.61,4566254,18.89,18.94,18.505
12/26/2014,18.79,2913105,18.87,18.89,18.7228
12/24/2014,18.81,2069586,18.89,18.92,18.76
12/23/2014,19.06,5627203,18.86,19.13,18.86
12/22/2014,18.87,5824248,19.05,19.05,18.84
12/19/2014,19.22,3617523,19.02,19.28,18.94
12/18/2014,18.94,4960151,19.27,19.31,18.865
12/17/2014,19.00,7656291,18.85,19.31,18.79
12/16/2014,18.89,4297594,18.80,19.07,18.77
12/15/2014,19.00,6392963,19.35,19.38,18.99
12/12/2014,19.31,3346054,19.44,19.47,19.291
12/11/2014,19.47,3634717,19.48,19.6855,19.47
12/10/2014,19.65,5415943,19.76,19.80,19.49
12/09/2014,19.96,2689033,19.79,20.00,19.78
12/08/2014,19.82,3357216,20.00,20.02,19.795
12/05/2014,20.17,2047423,20.13,20.255,20.03
12/04/2014,20.22,2101889,20.17,20.29,20.141
12/03/2014,20.28,3379797,20.29,20.4201,20.20
12/02/2014,20.40,3058419,20.58,20.81,20.32
12/01/2014,20.84,3661625,20.35,20.85,20.33
11/28/2014,20.42,903146,20.74,20.7699,20.37
11/26/2014,21.40,2360351,21.41,21.525,21.40
11/25/2014,21.45,2468327,21.67,21.7201,21.43
11/24/2014,21.55,2956750,21.62,21.72,21.54
11/21/2014,21.74,8061486,21.70,21.79,21.591
11/20/2014,21.51,1539334,21.44,21.55,21.41
11/19/2014,21.33,1161893,21.54,21.54,21.32
11/18/2014,21.44,1472982,21.48,21.52,21.38
11/17/2014,21.55,1517744,21.47,21.5999,21.43
11/14/2014,21.64,2859684,21.41,21.66,21.40
11/13/2014,21.41,1345245,21.70,21.73,21.33
11/12/2014,21.81,1988569,21.87,21.987,21.7866
11/11/2014,21.88,1082775,21.72,21.9499,21.675
11/10/2014,21.77,1854851,22.06,22.12,21.74
11/07/2014,21.98,1201318,21.92,22.04,21.915
11/06/2014,21.88,1295587,21.77,21.905,21.70
11/05/2014,21.86,1581225,21.63,21.96,21.63
11/04/2014,21.80,1779935,21.87,21.89,21.74
11/03/2014,22.12,1322725,22.25,22.3735,22.08
10/31/2014,22.32,1901040,22.11,22.3265,22.061
10/30/2014,22.35,1295082,22.38,22.48,22.3201
10/29/2014,22.54,1274664,22.49,22.64,22.45
10/28/2014,22.28,1374744,22.20,22.3001,22.125
10/27/2014,22.10,2168101,21.93,22.15,21.89
10/24/2014,22.16,1545079,22.25,22.25,22.09
10/23/2014,22.30,3368700,22.17,22.325,22.15
10/22/2014,22.04,1798949,22.38,22.40,22.04
10/21/2014,22.29,1461578,22.23,22.31,22.16
10/20/2014,22.11,1068874,22.14,22.1833,21.99
10/17/2014,22.27,2413019,22.27,22.32,22.17
10/16/2014,22.19,2205386,21.85,22.46,21.81
10/15/2014,21.97,2848537,22.18,22.25,21.92
10/14/2014,22.25,1909960,22.51,22.51,22.21
10/13/2014,22.59,1014855,22.51,22.6978,22.47
10/10/2014,22.59,2911592,22.62,22.69,22.452
10/09/2014,22.67,17027460,22.86,22.90,22.62
10/08/2014,22.94,2886304,22.92,22.96,22.77
10/07/2014,23.03,1556007,23.02,23.09,22.99
10/06/2014,23.12,1848983,22.90,23.15,22.84
10/03/2014,22.83,1647330,22.92,22.92,22.755
10/02/2014,23.05,2061103,22.93,23.07,22.81
10/01/2014,23.14,1442590,23.21,23.3799,23.09
09/30/2014,23.22,1576473,23.57,23.59,23.16
09/29/2014,23.63,1501031,23.47,23.67,23.47
09/26/2014,23.49,761494,23.50,23.54,23.44
09/25/2014,23.53,1280317,23.59,23.59,23.4301
09/24/2014,23.58,1301092,23.43,23.615,23.34
09/23/2014,23.48,886942,23.48,23.55,23.44
09/22/2014,23.48,1027712,23.56,23.57,23.38
09/19/2014,23.68,672051,23.72,23.761,23.61
09/18/2014,23.75,738960,23.92,23.96,23.74
09/17/2014,23.98,1000302,24.09,24.09,23.96
09/16/2014,24.08,1033760,23.93,24.15,23.9027
09/15/2014,23.86,1223719,23.76,23.91,23.75
09/12/2014,23.83,1537653,23.97,23.98,23.83
09/11/2014,24.02,1504200,23.97,24.05,23.86
09/10/2014,24.14,1476590,24.24,24.24,24.07
09/09/2014,24.31,1534258,24.39,24.42,24.2764
09/08/2014,24.51,578903,24.42,24.52,24.40
09/05/2014,24.63,712865,24.65,24.71,24.49
09/04/2014,24.67,773966,24.81,24.84,24.62
09/03/2014,24.77,882729,24.79,24.85,24.68
09/02/2014,24.67,3917884,24.85,24.88,24.64
08/29/2014,25.03,1131831,25.05,25.07,24.98
08/28/2014,24.98,544198,25.03,25.06,24.9399
08/27/2014,24.96,757003,24.97,25.01,24.855
08/26/2014,24.92,1029094,24.99,25.01,24.86
08/25/2014,24.91,755416,24.91,24.93,24.84
08/22/2014,24.87,2264963,24.90,24.95,24.83
08/21/2014,24.91,727017,24.81,24.9299,24.79
08/20/2014,24.85,677213,24.87,24.91,24.7643
08/19/2014,24.78,792812,24.80,24.81,24.712
08/18/2014,24.73,2842244,24.79,24.79,24.70
08/15/2014,24.94,1351069,24.85,24.995,24.76
08/14/2014,24.84,949939,25.02,25.05,24.8201
08/13/2014,25.14,850452,25.17,25.1934,25.03
08/12/2014,25.16,1048781,25.25,25.2835,25.12
08/11/2014,25.32,535481,25.31,25.41,25.3001
08/08/2014,25.28,631506,25.36,25.38,25.23
08/07/2014,25.40,508308,25.40,25.4251,25.30
08/06/2014,25.35,1700242,25.26,25.39,25.24
08/05/2014,25.19,1915310,25.23,25.24,25.12
08/04/2014,25.31,2100732,25.22,25.37,25.19
08/01/2014,25.12,1995354,25.22,25.25,25.10
07/31/2014,25.32,1678930,25.43,25.47,25.30
07/30/2014,25.45,1519945,25.58,25.603,25.43
07/29/2014,25.56,1403499,25.58,25.59,25.45
07/28/2014,25.64,875402,25.65,25.71,25.57
07/25/2014,25.69,857156,25.55,25.72,25.50
07/24/2014,25.59,1146677,25.70,25.71,25.56
07/23/2014,25.62,581218,25.57,25.64,25.5301
07/22/2014,25.55,1652959,25.74,25.75,25.54
07/21/2014,25.66,1493625,25.56,25.69,25.55
07/18/2014,25.54,1745712,25.67,25.69,25.52
07/17/2014,25.71,650243,25.72,25.81,25.583
07/16/2014,25.65,1303243,25.72,25.78,25.65
07/15/2014,25.61,1269821,25.70,25.70,25.56
07/14/2014,25.85,1005672,25.74,25.85,25.69
07/11/2014,25.75,983978,25.91,25.91,25.73
07/10/2014,25.98,1113265,25.97,26.0243,25.915
07/09/2014,25.94,8581393,26.04,26.05,25.90
07/08/2014,26.12,844237,26.23,26.23,26.05
07/07/2014,26.19,7393701,26.31,26.32,26.15
07/03/2014,26.40,824797,26.43,26.47,26.39
07/02/2014,26.45,5938455,26.45,26.52,26.415
07/01/2014,26.50,2226252,26.50,26.53,26.45
06/30/2014,26.58,15876250,26.68,26.70,26.51
06/27/2014,26.74,723408,26.80,26.83,26.712
06/26/2014,26.79,1082211,26.85,26.85,26.732
06/25/2014,26.90,936265,26.77,26.90,26.76
06/24/2014,26.86,934741,26.78,26.8999,26.78
06/23/2014,26.82,1299977,26.93,26.94,26.79
06/20/2014,26.92,2099521,26.87,26.93,26.81
06/19/2014,26.87,888600,26.75,26.92,26.75
06/18/2014,26.61,960320,26.50,26.656,26.50
06/17/2014,26.50,586243,26.46,26.56,26.45
06/16/2014,26.47,971960,26.44,26.52,26.415
06/13/2014,26.39,1044511,26.42,26.468,26.37
06/12/2014,26.39,3854466,26.25,26.41,26.1727
06/11/2014,26.02,2716465,26.11,26.12,25.995
06/10/2014,26.09,764428,26.13,26.16,25.99
06/09/2014,26.16,1569303,26.12,26.16,26.085
06/06/2014,26.05,625674,25.94,26.06,25.89
06/05/2014,25.94,504337,25.87,25.97,25.80
06/04/2014,25.91,1605326,26.00,26.00,25.88
06/03/2014,25.98,1054715,25.96,26.00,25.92
06/02/2014,26.00,2445923,25.98,26.02,25.96
05/30/2014,26.03,5480756,26.10,26.15,25.99
05/29/2014,26.23,706997,26.28,26.28,26.21
05/28/2014,26.22,1164822,26.20,26.28,26.1457
05/27/2014,26.21,1093324,26.25,26.32,26.21
05/23/2014,26.43,554000,26.40,26.44,26.37
05/22/2014,26.37,1131721,26.46,26.47,26.31
05/21/2014,26.35,802590,26.30,26.41,26.265
05/20/2014,26.30,536329,26.26,26.36,26.25
05/19/2014,26.25,1157680,26.34,26.39,26.25
05/16/2014,26.27,847489,26.25,26.30,26.23
05/15/2014,26.24,1049816,26.33,26.33,26.23
05/14/2014,26.40,1297107,26.38,26.4191,26.32
05/13/2014,26.28,689917,26.24,26.295,26.18
05/12/2014,26.16,1328945,26.18,26.21,26.13
05/09/2014,26.10,602986,26.24,26.26,26.06
05/08/2014,26.23,3118996,26.20,26.2449,26.14
05/07/2014,26.31,933625,26.24,26.33,26.14
05/06/2014,26.24,1001683,26.24,26.33,26.22
05/05/2014,26.22,4158400,26.23,26.27,26.18
05/02/2014,26.28,1171344,26.24,26.32,26.19
05/01/2014,26.21,1641113,26.20,26.235,26.1101
04/30/2014,26.41,4399280,26.39,26.58,26.31
04/29/2014,26.55,1083547,26.56,26.60,26.5201
04/28/2014,26.48,609330,26.60,26.60,26.411
04/25/2014,26.57,660579,26.59,26.62,26.54
04/24/2014,26.68,901370,26.65,26.71,26.609
04/23/2014,26.52,1073201,26.53,26.571,26.49
04/22/2014,26.54,2401809,26.53,26.56,26.4001
04/21/2014,26.55,892252,26.58,26.58,26.492
04/17/2014,26.64,1295807,26.53,26.66,26.52
04/16/2014,26.58,1378284,26.67,26.72,26.54
04/15/2014,26.53,1059665,26.40,26.56,26.37
04/14/2014,26.51,1438509,26.44,26.55,26.40
04/11/2014,26.27,1679088,26.32,26.40,26.27
04/10/2014,26.39,984899,26.39,26.458,26.34
04/09/2014,26.38,1411090,26.34,26.43,26.30
04/08/2014,26.31,790216,26.12,26.36,26.08
04/07/2014,26.01,738930,26.02,26.12,25.91
04/04/2014,26.07,824727,26.09,26.09,26.04
04/03/2014,25.95,1289189,25.79,25.995,25.74
04/02/2014,25.74,664265,25.77,25.80,25.69
04/01/2014,25.80,1986363,26.06,26.10,25.79
03/31/2014,26.12,1455524,26.12,26.14,25.94
03/28/2014,26.14,1789906,26.20,26.25,26.14
03/27/2014,26.13,742420,26.03,26.18,26.02
03/26/2014,25.90,1156548,25.84,25.98,25.83
03/25/2014,25.92,1186338,25.90,26.02,25.87
03/24/2014,25.75,1573952,25.86,25.90,25.74
03/21/2014,25.76,1410758,25.77,25.90,25.75
03/20/2014,25.74,1393162,25.79,25.8899,25.68
03/19/2014,25.86,1194605,25.74,25.94,25.714
03/18/2014,25.87,1091851,25.72,25.92,25.72
03/17/2014,25.74,1563651,25.93,25.96,25.74
03/14/2014,26.03,827484,25.96,26.06,25.94
03/13/2014,25.89,1181956,25.99,26.00,25.85
03/12/2014,26.01,1026842,25.89,26.05,25.85
03/11/2014,26.08,1821267,26.11,26.16,26.01
03/10/2014,26.07,1710050,26.12,26.17,26.05
03/07/2014,26.29,2120640,26.30,26.34,26.23
03/06/2014,26.41,956859,26.18,26.41,26.18
03/05/2014,26.17,3417217,26.40,26.40,26.16
03/04/2014,26.39,1283124,26.30,26.4126,26.24
03/03/2014,26.49,5428205,26.53,26.59,26.37
02/28/2014,26.13,1861128,25.98,26.13,25.97
02/27/2014,26.04,955592,26.07,26.1499,26.02
02/26/2014,26.12,1208865,26.14,26.20,26.10
02/25/2014,26.19,1302058,26.22,26.26,26.12
02/24/2014,26.31,2531457,26.20,26.34,26.19
02/21/2014,26.20,1027522,26.26,26.26,26.09
02/20/2014,26.27,4146542,26.18,26.27,26.16
