Date,Close/Last,Volume,Open,High,Low
12/29/2015,37.42,8858597,37.35,37.51,37.31
12/28/2015,37.03,11549860,37.09,37.09,36.91
12/24/2015,37.14,6669150,37.12,37.24,37.05
12/23/2015,37.24,12581650,36.94,37.24,36.87
12/22/2015,36.64,12725960,36.47,36.68,36.35
12/21/2015,36.37,14329860,36.54,36.61,36.17
12/18/2015,36.36,13327640,36.56,36.625,36.36
12/17/2015,36.75,14836360,37.15,37.16,36.735
12/16/2015,37.18,13681170,36.89,37.28,36.721
12/15/2015,36.44,17785290,36.47,36.6267,36.37
12/14/2015,36.30,17118820,36.37,36.42,35.925
12/11/2015,36.22,13250740,36.42,36.42,36.15
12/10/2015,36.88,8758462,37.02,37.0978,36.85
12/09/2015,36.89,8952768,37.02,37.29,36.68
12/08/2015,36.97,7716114,36.94,37.06,36.8091
12/07/2015,37.54,27559020,37.69,37.69,37.38
12/04/2015,37.85,7851653,37.45,37.93,37.4432
12/03/2015,37.58,7369516,37.99,38.00,37.415
12/02/2015,37.76,6458813,38.01,38.06,37.70
12/01/2015,38.16,6266915,38.04,38.17,37.98
11/30/2015,37.75,6409556,37.80,37.85,37.71
11/27/2015,37.80,1730363,37.82,37.86,37.76
11/25/2015,37.81,4139509,37.78,37.88,37.69
11/24/2015,37.75,6010724,37.48,37.79,37.437
11/23/2015,37.70,6850728,37.84,37.92,37.62
11/20/2015,37.93,4761333,38.13,38.185,37.92
11/19/2015,38.01,5082707,38.03,38.13,37.962
11/18/2015,37.81,5392062,37.56,37.84,37.50
11/17/2015,37.45,6153541,37.52,37.64,37.381
11/16/2015,37.40,9150210,36.99,37.41,36.95
11/13/2015,36.96,6452104,37.09,37.11,36.87
11/12/2015,37.25,5813204,37.42,37.5322,37.24
11/11/2015,37.70,3887387,37.82,37.86,37.64
11/10/2015,37.52,5948298,37.39,37.52,37.2922
11/09/2015,37.53,5023461,37.73,37.74,37.395
11/06/2015,37.93,4523042,37.86,37.96,37.69
11/05/2015,38.11,6804636,38.26,38.30,38.0301
11/04/2015,38.16,4603249,38.42,38.44,38.07
11/03/2015,38.41,4448552,38.19,38.50,38.1341
11/02/2015,38.41,4404562,38.23,38.41,38.20
10/30/2015,38.04,8678979,38.14,38.28,38.02
10/29/2015,38.07,3988640,37.93,38.115,37.91
10/28/2015,38.35,4545623,38.27,38.58,38.015
10/27/2015,38.14,3714731,38.22,38.25,38.08
10/26/2015,38.48,3311275,38.56,38.57,38.44
10/23/2015,38.62,4939466,38.56,38.695,38.445
10/22/2015,38.27,4526398,37.98,38.3899,37.98
10/21/2015,37.82,3019536,38.08,38.0999,37.79
10/20/2015,37.85,3867612,37.87,37.95,37.79
10/19/2015,37.98,3950061,37.96,37.99,37.8384
10/16/2015,38.14,8056265,38.04,38.149,37.9683
10/15/2015,38.16,4209996,37.83,38.185,37.7899
10/14/2015,37.47,7472091,37.46,37.60,37.35
10/13/2015,37.41,7393745,37.45,37.69,37.37
10/12/2015,37.86,2732590,37.82,37.906,37.78
10/09/2015,37.93,4267770,37.98,38.04,37.8101
10/08/2015,37.85,4215543,37.52,37.86,37.32
10/07/2015,37.54,4639588,37.54,37.68,37.27
10/06/2015,37.10,5664349,36.99,37.2199,36.99
10/05/2015,37.06,5477277,36.80,37.06,36.78
10/02/2015,36.33,6594245,35.63,36.33,35.50
10/01/2015,35.74,11944140,35.84,35.92,35.44
09/30/2015,35.64,11450170,35.53,35.6587,35.274
09/29/2015,34.93,10210370,34.91,35.017,34.71
09/28/2015,35.00,7232647,35.46,35.49,34.93
09/25/2015,35.69,8629010,35.90,35.965,35.54
09/24/2015,35.52,11915370,35.39,35.607,35.12
09/23/2015,35.64,7533775,35.86,35.88,35.50
09/22/2015,35.81,9546555,35.89,35.97,35.58
09/21/2015,36.67,6292284,36.82,36.845,36.50
09/18/2015,36.67,5019373,36.87,37.05,36.64
09/17/2015,37.57,6129986,37.37,38.01,37.345
09/16/2015,37.55,5132942,37.31,37.585,37.29
09/15/2015,37.02,12290580,36.71,37.05,36.645
09/14/2015,36.75,3850075,36.75,36.775,36.59
09/11/2015,37.02,4743178,36.72,37.02,36.685
09/10/2015,37.03,6461956,36.84,37.16,36.733
09/09/2015,36.79,9047271,37.48,37.49,36.745
09/08/2015,36.93,7679902,36.80,36.94,36.655
09/04/2015,35.89,5774130,35.97,36.09,35.7243
09/03/2015,36.71,6448975,36.79,37.01,36.64
09/02/2015,36.66,12514740,36.70,36.705,36.28
09/01/2015,36.10,8833174,36.32,36.47,36.00
08/31/2015,37.32,5561270,37.39,37.51,37.2101
08/28/2015,37.60,16730650,37.52,37.695,37.43
08/27/2015,37.70,10178780,37.41,37.77,37.34
08/26/2015,37.21,12509350,37.88,37.89,36.36
08/25/2015,36.27,16331870,37.52,37.6799,36.26
08/24/2015,35.91,30085590,35.65,36.735,35.11
08/21/2015,37.16,11455680,38.02,38.10,37.14
08/20/2015,38.12,8959568,38.68,38.72,38.12
08/19/2015,39.08,5640984,39.10,39.27,38.8674
08/18/2015,39.40,4500543,39.47,39.5351,39.34
08/17/2015,39.71,4422822,39.48,39.71,39.38
08/14/2015,39.79,5182252,39.65,39.8162,39.562
08/13/2015,39.72,5826774,39.65,39.80,39.5801
08/12/2015,39.73,5319285,39.49,39.75,39.26
08/11/2015,39.99,6032828,40.07,40.12,39.835
08/10/2015,40.63,3204209,40.26,40.64,40.22
08/07/2015,40.14,6327609,40.05,40.17,39.9541
08/06/2015,40.18,3139155,40.31,40.35,40.084
08/05/2015,40.36,3435304,40.39,40.5099,40.33
08/04/2015,40.15,4026138,40.21,40.28,40.0738
08/03/2015,40.11,4785473,40.25,40.2695,39.99
07/31/2015,40.23,7070131,40.40,40.40,40.146
07/30/2015,40.04,2922312,39.95,40.04,39.74
07/29/2015,40.06,4959339,39.89,40.19,39.81
07/28/2015,39.92,3684042,39.74,39.95,39.535
07/27/2015,39.43,4463088,39.62,39.68,39.3616
07/24/2015,39.68,3634341,40.02,40.06,39.65
07/23/2015,40.11,6613820,40.33,40.33,40.06
07/22/2015,40.24,3813652,40.18,40.285,40.13
07/21/2015,40.58,6341707,40.59,40.65,40.52
07/20/2015,40.69,3222257,40.70,40.77,40.5727
07/17/2015,40.60,2328167,40.63,40.64,40.54
07/16/2015,40.66,5037814,40.69,40.77,40.62
07/15/2015,40.32,3033558,40.42,40.4599,40.21
07/14/2015,40.48,3325290,40.33,40.52,40.26
07/13/2015,40.20,9133966,40.21,40.26,40.12
07/10/2015,40.03,3625146,39.97,40.08,39.79
07/09/2015,38.85,4590230,39.06,39.14,38.7805
07/08/2015,38.23,8466424,38.53,38.57,38.17
07/07/2015,39.18,10381260,38.91,39.24,38.425
07/06/2015,39.19,7686835,39.18,39.4999,39.05
07/02/2015,40.01,4504903,40.10,40.10,39.885
07/01/2015,39.91,8379010,40.12,40.165,39.77
06/30/2015,39.65,8670577,40.15,40.19,39.51
06/29/2015,39.71,6778959,40.15,40.28,39.655
06/26/2015,40.94,5510400,41.01,41.09,40.80
06/25/2015,41.49,3495936,41.67,41.69,41.46
06/24/2015,41.50,5702530,41.65,41.73,41.47
06/23/2015,41.84,2975098,41.81,41.8899,41.76
06/22/2015,41.69,4390647,41.71,41.96,41.66
06/19/2015,40.98,3451011,41.04,41.10,40.94
06/18/2015,41.07,7916779,40.78,41.365,40.78
06/17/2015,40.68,4701735,40.65,40.7801,40.28
06/16/2015,40.79,3377741,40.59,40.80,40.53
06/15/2015,40.80,5339687,40.58,40.83,40.53
06/12/2015,41.06,4435789,40.92,41.17,40.81
06/11/2015,41.39,3293704,41.43,41.4955,41.19
06/10/2015,41.27,2575453,41.01,41.3799,40.97
06/09/2015,40.43,2785190,40.48,40.55,40.26
06/08/2015,40.66,3368761,40.66,40.69,40.52
06/05/2015,40.70,3548007,40.64,40.86,40.48
06/04/2015,41.15,4941669,41.33,41.6257,41.0401
06/03/2015,41.63,2620461,41.53,41.8051,41.485
06/02/2015,41.39,4704040,41.33,41.60,41.255
06/01/2015,41.25,4166364,41.46,41.48,41.09
05/29/2015,41.35,5768630,41.56,41.6262,41.19
05/28/2015,41.75,2596453,41.59,41.7756,41.42
05/27/2015,41.84,3807088,41.50,41.86,41.47
05/26/2015,41.49,3414823,41.82,41.85,41.3801
05/22/2015,42.20,2664874,42.27,42.31,42.17
05/21/2015,42.46,2586950,42.29,42.51,42.25
05/20/2015,42.23,2924704,42.16,42.39,42.095
05/19/2015,42.15,4747383,42.17,42.26,42.10
05/18/2015,42.31,2412273,42.26,42.35,42.1949
05/15/2015,42.45,2733530,42.29,42.48,42.1942
05/14/2015,42.40,2807365,42.29,42.42,42.21
05/13/2015,41.90,3101558,42.05,42.14,41.85
05/12/2015,41.60,4218750,41.55,41.70,41.48
05/11/2015,41.60,2838483,41.67,41.78,41.58
05/08/2015,41.97,2906672,41.72,42.04,41.6634
05/07/2015,41.08,5227327,41.05,41.13,40.89
05/06/2015,41.22,3258502,41.37,41.42,41.05
05/05/2015,41.13,4727225,41.58,41.61,41.09
05/04/2015,41.76,3197622,41.77,41.90,41.67
05/01/2015,41.72,4214086,41.59,41.72,41.415
04/30/2015,41.37,7966291,41.50,41.596,41.2843
04/29/2015,41.79,5476426,41.85,41.98,41.63
04/28/2015,42.16,3743887,42.09,42.17,41.8801
04/27/2015,42.09,3479585,42.15,42.29,42.06
04/24/2015,41.93,3020286,41.86,41.99,41.69
04/23/2015,41.70,3015211,41.34,41.77,41.26
04/22/2015,41.52,3325363,41.47,41.54,41.2595
04/21/2015,41.43,10277780,41.34,41.5113,41.33
04/20/2015,41.08,2947846,41.07,41.29,41.02
04/17/2015,41.01,4674274,41.08,41.08,40.855
04/16/2015,41.51,3700739,41.46,41.63,41.2901
04/15/2015,41.41,7418719,41.35,41.49,41.18
04/14/2015,41.22,3423461,41.19,41.25,41.10
04/13/2015,40.91,4847577,41.15,41.15,40.84
04/10/2015,41.13,3095513,41.02,41.14,40.93
04/09/2015,41.05,14238790,41.03,41.06,40.87
04/08/2015,40.99,3776709,41.18,41.229,40.835
04/07/2015,40.80,3437182,40.97,41.10,40.79
04/06/2015,40.80,4332983,40.67,41.03,40.53
04/02/2015,40.41,4242059,40.34,40.49,40.20
04/01/2015,40.11,9692105,40.05,40.11,39.83
03/31/2015,39.83,4832098,39.75,40.05,39.75
03/30/2015,40.40,6397779,40.43,40.50,40.36
03/27/2015,40.37,3159069,40.28,40.42,40.20
03/26/2015,40.28,3268767,40.36,40.39,40.04
03/25/2015,40.61,7282956,41.03,41.03,40.59
03/24/2015,41.01,3462973,41.17,41.21,41.01
03/23/2015,41.05,4152037,41.03,41.16,40.9101
03/20/2015,40.86,3652888,40.72,41.0055,40.54
03/19/2015,40.00,4467039,40.07,40.13,39.9267
03/18/2015,40.49,6194391,39.80,40.565,39.66
03/17/2015,39.67,5497135,39.57,39.717,39.46
03/16/2015,39.71,4532996,39.57,39.777,39.54
03/13/2015,39.27,4262957,39.23,39.31,39.0401
03/12/2015,39.51,5309760,39.65,39.70,39.23
03/11/2015,39.03,3745446,39.10,39.11,38.86
03/10/2015,38.93,5425002,39.21,39.21,38.9065
03/09/2015,39.76,4775525,39.75,39.825,39.66
03/06/2015,39.74,3938138,40.02,40.06,39.70
03/05/2015,40.28,10852370,40.33,40.3951,40.20
03/04/2015,40.15,4400934,40.15,40.19,39.89
03/03/2015,40.33,4558782,40.48,40.48,40.23
03/02/2015,40.56,4683427,40.52,40.57,40.41
02/27/2015,40.50,4726366,40.55,40.6499,40.45
02/26/2015,40.47,4267018,40.53,40.58,40.39
02/25/2015,40.58,29698890,40.52,40.62,40.43
02/24/2015,40.54,3909683,40.31,40.58,40.20
02/23/2015,40.30,4540238,40.26,40.3468,40.18
02/20/2015,40.46,5727450,39.99,40.57,39.90
02/19/2015,40.06,3234660,40.04,40.19,40.00
02/18/2015,40.04,3877304,39.92,40.13,39.83
02/17/2015,39.77,4627580,39.65,39.8699,39.539
02/13/2015,39.68,3733102,39.52,39.69,39.52
02/12/2015,39.40,10545940,39.08,39.41,39.06
02/11/2015,38.80,3083472,38.79,38.8847,38.625
02/10/2015,39.01,3006918,38.92,39.06,38.75
02/09/2015,38.68,3846450,38.61,38.7899,38.59
02/06/2015,38.86,4267417,38.95,39.11,38.7567
02/05/2015,39.33,15631260,39.22,39.36,39.06
02/04/2015,38.92,7436278,38.98,39.225,38.88
02/03/2015,39.20,4601363,38.86,39.2699,38.77
02/02/2015,38.65,8519747,38.44,38.685,38.3001
01/30/2015,38.15,7730113,38.42,38.53,38.14
01/29/2015,38.78,6399856,38.54,38.80,38.444
01/28/2015,38.26,4185334,38.74,38.87,38.245
01/27/2015,38.77,4022862,38.68,38.89,38.59
01/26/2015,38.74,4562653,38.47,38.8399,38.44
01/23/2015,38.23,9728386,38.40,38.49,38.23
01/22/2015,38.46,7247713,38.23,38.54,38.128
01/21/2015,38.32,6008862,38.06,38.32,37.96
01/20/2015,38.04,6847997,38.18,38.20,37.88
01/16/2015,37.87,5464410,37.48,37.9299,37.42
01/15/2015,37.46,7711101,37.66,37.72,37.38
01/14/2015,37.25,5792433,37.18,37.2999,36.974
01/13/2015,37.35,4597382,37.60,37.69,37.08
01/12/2015,37.17,8086741,37.22,37.28,36.945
01/09/2015,37.21,4844532,37.40,37.45,37.04
01/08/2015,37.39,5459833,37.07,37.49,37.06
01/07/2015,36.83,4906006,36.69,36.90,36.51
01/06/2015,36.44,5413037,36.81,36.9363,36.3149
01/05/2015,36.85,8787744,37.25,37.25,36.77
01/02/2015,37.69,5970717,37.95,38.0351,37.64
12/31/2014,37.88,9431118,38.22,38.28,37.8501
12/30/2014,38.11,9794234,38.19,38.23,38.09
12/29/2014,38.45,8090132,38.45,38.56,38.42
12/26/2014,38.70,5031750,38.71,38.79,38.64
12/24/2014,38.58,3178140,38.41,38.62,38.40
12/23/2014,38.41,9966431,38.48,38.53,38.36
12/22/2014,38.59,12524300,38.56,38.60,38.43
12/19/2014,38.63,14181720,38.51,38.74,38.38
12/18/2014,38.55,7254977,38.30,38.57,38.2243
12/17/2014,37.87,10407060,37.59,38.16,37.58
12/16/2014,37.49,9788005,37.29,37.945,37.21
12/15/2014,37.21,9766429,37.94,37.99,37.09
12/12/2014,37.79,7999808,38.37,38.47,37.78
12/11/2014,38.50,5566564,38.63,38.80,38.44
12/10/2014,38.54,6748508,38.96,38.96,38.49
12/09/2014,39.05,5376493,38.90,39.07,38.79
12/08/2014,39.27,4564555,39.39,39.435,39.22
12/05/2014,39.62,3671019,39.62,39.71,39.50
12/04/2014,39.54,5216935,39.55,39.6872,39.40
12/03/2014,39.60,3647571,39.52,39.65,39.51
12/02/2014,39.655,4755261,39.64,39.67,39.5549
12/01/2014,39.545,3846172,39.64,39.64,39.415
11/28/2014,39.61,3534013,39.63,39.69,39.57
11/26/2014,39.93,2281305,39.82,39.94,39.78
11/25/2014,39.77,4900424,39.72,39.81,39.64
11/24/2014,39.68,3461337,39.66,39.69,39.56
11/21/2014,39.49,3276283,39.62,39.64,39.35
11/20/2014,39.16,2576722,39.01,39.23,38.97
11/19/2014,39.36,3301391,39.41,39.4966,39.195
11/18/2014,39.49,3588581,39.33,39.55,39.33
11/17/2014,39.07,3885439,38.96,39.12,38.91
11/14/2014,39.24,4583240,38.96,39.25,38.945
11/13/2014,39.18,2743200,39.07,39.28,39.04
11/12/2014,39.02,3523359,38.96,39.10,38.92
11/11/2014,39.35,2407115,39.24,39.39,39.1301
11/10/2014,39.12,3480268,39.09,39.16,38.975
11/07/2014,38.94,2690968,38.81,38.94,38.6642
11/06/2014,38.93,3392858,39.05,39.14,38.839
11/05/2014,39.09,2920392,39.13,39.16,38.95
11/04/2014,39.08,2532643,39.03,39.10,38.8533
11/03/2014,39.33,3592628,39.38,39.44,39.18
10/31/2014,39.61,4484640,39.48,39.64,39.381
10/30/2014,38.98,3572735,38.54,39.22,38.54
10/29/2014,38.71,3550655,39.05,39.16,38.5645
10/28/2014,38.94,2611425,38.78,38.94,38.7205
10/27/2014,38.47,3595567,38.30,38.559,38.2067
10/24/2014,38.59,3854727,38.49,38.59,38.367
10/23/2014,38.43,6064534,38.40,38.59,38.32
10/22/2014,38.03,3789690,38.25,38.37,37.99
10/21/2014,38.30,4426084,38.04,38.33,38.02
10/20/2014,37.89,3738962,37.56,37.9199,37.56
10/17/2014,37.57,4924776,37.54,37.70,37.38
10/16/2014,36.97,10828890,36.45,37.27,36.36
10/15/2014,37.27,9320145,37.24,37.319,36.58
10/14/2014,37.48,10333000,37.66,37.795,37.391
10/13/2014,37.42,4661557,37.86,37.96,37.41
10/10/2014,37.44,5080949,37.84,37.935,37.44
10/09/2014,38.01,4950353,38.69,38.755,37.9801
10/08/2014,39.06,3992503,38.48,39.10,38.35
10/07/2014,38.47,4012434,38.88,38.88,38.47
10/06/2014,39.10,3748611,39.05,39.17,38.8799
10/03/2014,38.88,5705026,38.80,38.9156,38.709
10/02/2014,38.83,7207325,39.03,39.09,38.50
10/01/2014,39.26,6636280,39.52,39.58,39.205
09/30/2014,39.75,6953536,39.73,39.90,39.615
09/29/2014,39.83,4002499,39.76,39.93,39.70
09/26/2014,40.18,1921335,40.14,40.30,40.05
09/25/2014,40.03,3858241,40.40,40.40,39.97
09/24/2014,40.60,2384605,40.41,40.65,40.30
09/23/2014,40.59,3965186,40.69,40.80,40.55
09/22/2014,40.96,2474986,41.09,41.09,40.83
09/19/2014,41.10,2261201,41.33,41.33,41.08
09/18/2014,41.25,2900081,41.19,41.28,41.1601
09/17/2014,40.97,2500286,41.12,41.23,40.89
09/16/2014,41.27,3501390,40.91,41.32,40.90
09/15/2014,41.10,2298548,41.09,41.14,41.02
09/12/2014,41.16,2108726,41.19,41.23,41.08
09/11/2014,41.24,2944343,41.19,41.26,41.085
09/10/2014,41.47,2736997,41.27,41.47,41.20
09/09/2014,41.23,2097002,41.30,41.30,41.1007
09/08/2014,41.39,2090658,41.53,41.57,41.30
09/05/2014,41.81,1906405,41.68,41.81,41.5799
09/04/2014,41.82,2379617,41.97,42.06,41.7002
09/03/2014,42.00,2032605,42.07,42.11,41.9301
09/02/2014,41.73,2178913,41.76,41.79,41.60
08/29/2014,41.69,4019126,41.67,41.72,41.5336
08/28/2014,41.72,2932559,41.63,41.73,41.5899
08/27/2014,41.92,1703974,41.94,41.9701,41.8399
08/26/2014,41.80,1839959,41.84,41.96,41.80
08/25/2014,41.81,2291711,41.74,41.89,41.69
08/22/2014,41.53,3894100,41.59,41.62,41.37
08/21/2014,41.71,2362105,41.64,41.75,41.6154
08/20/2014,41.55,2419706,41.47,41.61,41.4499
08/19/2014,41.69,1584365,41.61,41.70,41.61
08/18/2014,41.59,1904518,41.53,41.61,41.475
08/15/2014,41.36,6917286,41.55,41.64,41.02
08/14/2014,41.38,1955968,41.37,41.39,41.28
08/13/2014,41.19,2646132,41.18,41.239,41.09
08/12/2014,40.91,1848833,40.90,40.9699,40.82
08/11/2014,40.91,2046844,40.90,41.02,40.8951
08/08/2014,40.81,2313484,40.54,40.81,40.43
08/07/2014,40.55,2774723,40.94,40.99,40.44
08/06/2014,40.89,3524658,40.68,40.9855,40.66
08/05/2014,40.98,3859890,41.24,41.30,40.90
08/04/2014,41.49,3471503,41.46,41.57,41.25
08/01/2014,41.35,4252499,41.43,41.585,41.2601
07/31/2014,41.58,4850342,41.90,41.92,41.55
07/30/2014,42.31,3327025,42.40,42.4499,42.15
07/29/2014,42.35,2171626,42.55,42.57,42.325
07/28/2014,42.39,2267785,42.40,42.45,42.17
07/25/2014,42.37,2174755,42.49,42.49,42.21
07/24/2014,42.52,1950771,42.55,42.57,42.46
07/23/2014,42.45,1678706,42.52,42.52,42.3944
07/22/2014,42.36,2002029,42.40,42.4394,42.34
07/21/2014,42.14,2327043,42.01,42.16,41.9499
07/18/2014,42.31,4360957,42.04,42.36,42.04
07/17/2014,41.96,2813134,42.27,42.42,41.93
07/16/2014,42.52,2076109,42.53,42.55,42.435
07/15/2014,42.21,2678046,42.36,42.40,42.05
07/14/2014,42.34,1752626,42.42,42.42,42.31
07/11/2014,42.04,3952196,41.91,42.05,41.85
07/10/2014,41.99,2299057,41.74,42.015,41.70
07/09/2014,42.49,3775423,42.31,42.5299,42.27
07/08/2014,42.33,2498701,42.54,42.54,42.227
07/07/2014,42.76,2093124,42.78,42.82,42.695
07/03/2014,43.09,4219130,43.03,43.15,42.99
07/02/2014,43.02,2255158,42.95,43.03,42.90
07/01/2014,42.97,6175125,42.82,43.02,42.79
06/30/2014,42.59,10264230,42.49,42.61,42.446
06/27/2014,42.54,2383242,42.38,42.54,42.315
06/26/2014,42.46,2811611,42.44,42.49,42.1407
06/25/2014,42.48,5235403,42.26,42.49,42.22
06/24/2014,42.44,2402458,42.64,42.69,42.41
06/23/2014,43.20,2168930,43.16,43.22,43.03
06/20/2014,43.31,2035958,43.34,43.35,43.2301
06/19/2014,43.40,3755169,43.47,43.48,43.34
06/18/2014,43.19,4192677,42.86,43.20,42.73
06/17/2014,42.82,4111945,42.69,42.83,42.6748
06/16/2014,42.87,1748548,42.76,42.92,42.76
06/13/2014,42.84,1817466,42.85,42.9299,42.75
06/12/2014,42.85,1940444,42.99,43.015,42.7659
06/11/2014,42.84,2294053,42.91,42.93,42.79
06/10/2014,43.04,5378757,42.98,43.0578,42.90
06/09/2014,43.12,1822907,43.02,43.1557,42.9825
06/06/2014,43.17,2453646,43.01,43.17,42.98
06/05/2014,42.95,1799963,42.79,42.98,42.6101
06/04/2014,42.66,2165466,42.58,42.69,42.50
06/03/2014,42.64,1947749,42.57,42.67,42.57
06/02/2014,42.73,2275553,42.77,42.78,42.65
05/30/2014,42.66,3623196,42.60,42.67,42.55
05/29/2014,42.66,2265011,42.58,42.66,42.50
05/28/2014,42.38,2137828,42.40,42.4499,42.32
05/27/2014,42.51,2434460,42.51,42.53,42.36
05/23/2014,42.25,1348954,42.12,42.29,42.11
05/22/2014,42.15,1934304,42.10,42.18,42.06
05/21/2014,42.05,3071373,41.89,42.07,41.85
05/20/2014,41.71,3152367,41.85,41.869,41.615
05/19/2014,41.99,1741046,41.85,42.03,41.84
05/16/2014,42.06,2251740,42.01,42.07,41.91
05/15/2014,41.99,2453469,42.08,42.12,41.84
05/14/2014,42.18,1857801,42.25,42.30,42.13
05/13/2014,42.24,2214218,42.20,42.25,42.13
05/12/2014,42.18,4526575,42.06,42.18,42.015
05/09/2014,41.86,2356863,41.85,41.93,41.72
05/08/2014,41.92,2218313,41.97,42.115,41.86
05/07/2014,41.93,3857575,41.86,41.95,41.6901
05/06/2014,41.89,2362629,41.96,42.00,41.84
05/05/2014,41.95,3945862,41.86,41.97,41.61
05/02/2014,42.00,4478865,41.98,42.0899,41.87
05/01/2014,42.06,3738775,42.18,42.18,41.92
04/30/2014,41.92,6180230,41.78,41.96,41.71
04/29/2014,41.79,3115371,41.68,41.86,41.68
04/28/2014,41.52,4456206,41.55,41.6199,41.235
04/25/2014,41.40,6941831,41.53,41.53,41.275
04/24/2014,41.60,11458710,41.60,41.6499,41.3401
04/23/2014,41.61,2762611,41.68,41.69,41.549
04/22/2014,41.72,1607391,41.66,41.77,41.635
04/21/2014,41.55,2740423,41.57,41.58,41.4319
04/17/2014,41.48,3289262,41.37,41.565,41.27
04/16/2014,41.33,2406145,41.17,41.33,41.02
04/15/2014,40.79,4348972,40.89,40.94,40.3799
04/14/2014,40.99,4446242,40.94,41.05,40.79
04/11/2014,40.76,2953350,40.76,41.05,40.75
04/10/2014,40.99,2923818,41.51,41.58,40.98
04/09/2014,41.74,2668639,41.50,41.75,41.35
04/08/2014,41.17,2752382,41.03,41.25,41.00
04/07/2014,41.20,2687261,41.37,41.39,41.11
04/04/2014,41.39,3420894,41.70,41.76,41.335
04/03/2014,41.50,4195785,41.61,41.62,41.4001
04/02/2014,41.64,3399842,41.56,41.65,41.50
04/01/2014,41.57,7648186,41.48,41.57,41.44
03/31/2014,41.27,6154778,41.39,41.44,41.24
03/28/2014,41.04,2386922,41.06,41.17,41.01
03/27/2014,40.75,3578648,40.72,40.82,40.615
03/26/2014,40.52,4167834,40.81,40.85,40.52
03/25/2014,40.51,3100721,40.41,40.59,40.255
03/24/2014,40.48,3915712,40.69,40.7018,40.26
03/21/2014,40.41,3039709,40.69,40.788,40.35
03/20/2014,40.48,3439355,40.26,40.55,40.17
03/19/2014,40.64,3662320,41.10,41.129,40.38
03/18/2014,41.15,3985045,40.94,41.22,40.9099
03/17/2014,40.89,2565945,40.73,40.96,40.70
03/14/2014,40.40,3779126,40.29,40.57,40.25
03/13/2014,40.50,3213994,41.30,41.34,40.39
03/12/2014,41.23,2744304,41.05,41.2899,40.93
03/11/2014,41.41,3545043,41.65,41.7729,41.37
03/10/2014,41.70,2519753,41.69,41.725,41.45
03/07/2014,41.98,2783715,42.15,42.15,41.78
03/06/2014,42.20,1679142,42.20,42.30,42.142
03/05/2014,41.73,2607333,41.74,41.82,41.67
03/04/2014,41.82,3836978,41.78,41.85,41.72
03/03/2014,41.01,4448301,41.18,41.26,40.88
02/28/2014,41.86,2975629,41.89,42.07,41.72
02/27/2014,41.81,2437760,41.55,41.81,41.46
02/26/2014,41.64,2406016,41.72,41.74,41.51
02/25/2014,41.77,2448415,41.89,41.99,41.69
02/24/2014,41.85,4067181,41.67,42.06,41.62
02/21/2014,41.50,2395028,41.56,41.72,41.495
02/20/2014,41.40,2497085,41.20,41.46,41.13
